ID,audience_count
book_00603_2024-04-13,78.02491396807852
book_00603_2024-04-14,98.09539613131594
book_00603_2024-04-15,64.14359082206377
book_00603_2024-04-16,46.798343186770005
book_00603_2024-04-17,42.303030153152434
book_00603_2024-04-18,48.64455615354663
book_00603_2024-04-19,49.71576756053349
book_00603_2024-04-20,79.61144219622938
book_00603_2024-04-21,101.45701433905211
book_00603_2024-04-22,63.99364570817076
book_00604_2024-03-01,21.3606251354545
book_00604_2024-03-02,24.2717363050226
book_00604_2024-03-03,28.400385073751654
book_00604_2024-03-04,34.34299862945486
book_00604_2024-03-05,19.29035521475204
book_00604_2024-03-06,12.114795897385704
book_00604_2024-03-08,19.42731713455343
book_00604_2024-03-09,25.140204841698925
book_00604_2024-03-10,29.964879800721324
book_00604_2024-03-11,33.292428302327735
book_00604_2024-03-12,19.963767962507582
book_00604_2024-03-13,11.913851839679811
book_00604_2024-03-14,19.60599816565733
book_00604_2024-03-15,21.169530228285513
book_00604_2024-03-16,25.99986401457236
book_00604_2024-03-17,30.478888112380012
book_00604_2024-03-18,34.47488923126586
book_00604_2024-03-19,21.10933049758769
book_00604_2024-03-20,12.607696652755823
book_00604_2024-03-22,21.938433335365104
book_00604_2024-03-23,26.097732845482177
book_00604_2024-03-24,30.26657551522568
book_00604_2024-03-25,34.67156454836631
book_00604_2024-03-26,21.362263371403063
book_00604_2024-03-27,13.947777897125501
book_00604_2024-03-28,21.668086692953256
book_00604_2024-03-29,22.769619632875674
book_00604_2024-03-30,27.468904486771073
book_00604_2024-03-31,28.84181395090474
book_00604_2024-04-01,36.41766945184635
book_00604_2024-04-02,21.20838632571176
book_00604_2024-04-03,12.661194244345268
book_00604_2024-04-04,19.360381785980827
book_00604_2024-04-05,19.483172851936132
book_00604_2024-04-06,23.029669813256234
book_00604_2024-04-07,27.14048328947812
book_00604_2024-04-08,31.972680230515945
book_00604_2024-04-09,19.399994093066272
book_00604_2024-04-10,11.731803989553253
book_00604_2024-04-11,18.972224767878526
book_00604_2024-04-12,19.35682015483763
book_00604_2024-04-13,23.976163260833843
book_00604_2024-04-14,28.471310540031574
book_00604_2024-04-15,32.48922034231495
book_00604_2024-04-16,18.972628271139055
book_00604_2024-04-17,11.814872683406051
book_00604_2024-04-18,19.375040938132493
book_00604_2024-04-19,19.72597140627248
book_00604_2024-04-20,24.09545598707085
book_00604_2024-04-21,29.007202734649766
book_00604_2024-04-22,31.586654701044353
book_00605_2024-03-01,40.49740597478022
book_00605_2024-03-02,48.618164298441336
book_00605_2024-03-03,52.84865363923005
book_00605_2024-03-04,59.47340562352349
book_00605_2024-03-05,48.468013310215035
book_00605_2024-03-06,51.68050096504833
book_00605_2024-03-07,42.520592265274814
book_00605_2024-03-08,44.485610409610395
book_00605_2024-03-09,53.89778124496693
book_00605_2024-03-10,57.192667734167756
book_00605_2024-03-11,62.76651934517598
book_00605_2024-03-12,50.332506629208055
book_00605_2024-03-13,54.81340100888501
book_00605_2024-03-14,45.66896799631597
book_00605_2024-03-15,49.15085256402714
book_00605_2024-03-16,56.20455899235129
book_00605_2024-03-17,59.55189695829017
book_00605_2024-03-18,65.70395161172212
book_00605_2024-03-19,52.330374747823974
book_00605_2024-03-20,55.858181201160995
book_00605_2024-03-21,50.18046848698468
book_00605_2024-03-22,50.88537213065772
book_00605_2024-03-23,57.44520254130781
book_00605_2024-03-24,60.27727160175036
book_00605_2024-03-25,65.97975809985616
book_00605_2024-03-26,52.959385495162195
book_00605_2024-03-27,57.80212477798241
book_00605_2024-03-28,51.87392859023285
book_00605_2024-03-30,60.70506843266343
book_00605_2024-03-31,55.96962317975871
book_00605_2024-04-01,59.112642837836006
book_00605_2024-04-02,52.78678573912188
book_00605_2024-04-03,55.746823235882104
book_00605_2024-04-04,48.088900553203096
book_00605_2024-04-05,47.99762530823942
book_00605_2024-04-06,53.28251843702073
book_00605_2024-04-07,54.713417712267564
book_00605_2024-04-08,63.09135739784224
book_00605_2024-04-09,51.36284784447389
book_00605_2024-04-10,54.55186991377871
book_00605_2024-04-11,47.7340781395317
book_00605_2024-04-12,49.057364268112885
book_00605_2024-04-13,56.42539942710899
book_00605_2024-04-14,58.553748679049114
book_00605_2024-04-15,65.38883989523725
book_00605_2024-04-16,51.46152843606956
book_00605_2024-04-18,48.644415360190806
book_00605_2024-04-19,49.92028529060319
book_00605_2024-04-20,56.486121129225594
book_00605_2024-04-21,59.4733389903497
book_00605_2024-04-22,64.39969146429948
book_00606_2024-03-02,16.40537070287609
book_00606_2024-03-03,35.45632781724961
book_00606_2024-03-04,20.291831934678147
book_00606_2024-03-05,16.07567083407139
book_00606_2024-03-06,19.921694258679345
book_00606_2024-03-07,18.98473359744295
book_00606_2024-03-09,14.660376747485952
book_00606_2024-03-10,42.130098136302635
book_00606_2024-03-11,32.04849795158587
book_00606_2024-03-12,25.123222856376213
book_00606_2024-03-13,25.655114219445146
book_00606_2024-03-14,25.581152786142813
book_00606_2024-03-16,28.547558520074414
book_00606_2024-03-17,47.49412925953159
book_00606_2024-03-18,35.88383442270347
book_00606_2024-03-19,29.46029045169769
book_00606_2024-03-20,29.75285563664232
book_00606_2024-03-21,28.696936796723268
book_00606_2024-03-23,29.358547055610057
book_00606_2024-03-24,46.60982836799468
book_00606_2024-03-25,37.657718076859084
book_00606_2024-03-26,30.26304412701982
book_00606_2024-03-27,33.23164761392281
book_00606_2024-03-28,33.82095338307774
book_00606_2024-03-30,35.91031230419471
book_00606_2024-03-31,49.693259141298014
book_00606_2024-04-01,38.92420072259727
book_00606_2024-04-02,29.205863988315702
book_00606_2024-04-03,31.808200492395365
book_00606_2024-04-04,32.06187467857292
book_00606_2024-04-06,29.051353770503148
book_00606_2024-04-07,48.652023387421565
book_00606_2024-04-08,38.29627495340038
book_00606_2024-04-09,29.055921522349472
book_00606_2024-04-10,32.075136468988035
book_00606_2024-04-11,32.54257047312221
book_00606_2024-04-13,32.29083451737111
book_00606_2024-04-14,51.32751455385261
book_00606_2024-04-15,42.5297583903855
book_00606_2024-04-16,31.589885559340267
book_00606_2024-04-17,36.326041020969946
book_00606_2024-04-18,39.31168754185413
book_00606_2024-04-20,33.47934694783473
book_00606_2024-04-21,53.249441671119236
book_00606_2024-04-22,41.05670757769203
book_00607_2024-03-01,11.106217705779587
book_00607_2024-03-02,7.891510080641736
book_00607_2024-03-03,10.412474030412346
book_00607_2024-03-04,6.971528544790512
book_00607_2024-03-05,6.165929594012744
book_00607_2024-03-06,6.7060608723202115
book_00607_2024-03-07,7.838767786386321
book_00607_2024-03-08,7.721448704606781
book_00607_2024-03-09,8.18892916774919
book_00607_2024-03-10,11.531210211654777
book_00607_2024-03-11,7.4670041749201
book_00607_2024-03-12,6.478023646181232
book_00607_2024-03-13,6.875371179802302
book_00607_2024-03-14,8.252769545916347
book_00607_2024-03-15,9.493844840155658
book_00607_2024-03-16,8.90398632183645
book_00607_2024-03-17,11.803000001222454
book_00607_2024-03-18,9.005352519794382
book_00607_2024-03-19,7.992919331555573
book_00607_2024-03-20,7.857550566082516
book_00607_2024-03-22,10.057117149793243
book_00607_2024-03-23,9.075987534747764
book_00607_2024-03-24,11.718989115850334
book_00607_2024-03-25,8.220628486704657
book_00607_2024-03-26,7.777166890514807
book_00607_2024-03-27,8.687361648101616
book_00607_2024-03-28,10.612281573645015
book_00607_2024-03-29,10.794156732109618
book_00607_2024-03-30,9.96527393867356
book_00607_2024-03-31,10.623772487573929
book_00607_2024-04-01,12.473611855045746
book_00607_2024-04-02,7.279053219812555
book_00607_2024-04-03,7.334979532430466
book_00607_2024-04-04,8.515493832682377
book_00607_2024-04-05,8.149924274940334
book_00607_2024-04-06,6.6132701688436715
book_00607_2024-04-07,9.400920423288166
book_00607_2024-04-08,8.194476485425746
book_00607_2024-04-09,6.468545536125213
book_00607_2024-04-10,6.566074163701949
book_00607_2024-04-11,8.087533344692913
book_00607_2024-04-12,8.257560954386005
book_00607_2024-04-13,7.489656284368128
book_00607_2024-04-14,10.207261242659298
book_00607_2024-04-15,8.390176990606141
book_00607_2024-04-16,6.125297739992372
book_00607_2024-04-17,6.6194560761555845
book_00607_2024-04-18,8.454514381340813
book_00607_2024-04-19,8.436604879084584
book_00607_2024-04-20,7.552172782739497
book_00607_2024-04-21,10.57416712561455
book_00607_2024-04-22,7.898080014453623
book_00608_2024-03-01,12.1703026676928
book_00608_2024-03-02,13.283034334797016
book_00608_2024-03-03,15.011718438381768
book_00608_2024-03-04,10.745168442217922
book_00608_2024-03-05,10.22643818990537
book_00608_2024-03-06,12.183886901693189
book_00608_2024-03-07,11.365503150196338
book_00608_2024-03-08,12.276397903021824
book_00608_2024-03-09,14.20139326592744
book_00608_2024-03-10,15.99175437421393
book_00608_2024-03-11,11.621179070615977
book_00608_2024-03-12,10.69424034573437
book_00608_2024-03-13,12.587518076044034
book_00608_2024-03-14,11.682761268228479
book_00608_2024-03-15,13.700571133060025
book_00608_2024-03-16,14.961698987178957
book_00608_2024-03-17,16.536091163501922
book_00608_2024-03-18,13.241976089312981
book_00608_2024-03-21,13.83968538910217
book_00608_2024-03-22,14.336165064465225
book_00608_2024-03-23,15.271162180502342
book_00608_2024-03-24,16.447824155147856
book_00608_2024-03-25,12.637659420437583
book_00608_2024-03-27,15.0675550744446
book_00608_2024-03-28,14.54725510377437
book_00608_2024-03-29,15.54620427325728
book_00608_2024-03-30,16.682487118831855
book_00608_2024-03-31,15.626547968452503
book_00608_2024-04-01,11.140123578945538
book_00608_2024-04-03,13.10600742922334
book_00608_2024-04-04,12.125805880208734
book_00608_2024-04-05,12.366974509403429
book_00608_2024-04-06,13.073517531919617
book_00608_2024-04-07,14.094791992126531
book_00608_2024-04-08,10.931018330869954
book_00608_2024-04-10,12.574166625748648
book_00608_2024-04-11,11.672866674017747
book_00608_2024-04-12,12.548864291219411
book_00608_2024-04-13,13.89185372742912
book_00608_2024-04-14,14.929278379537406
book_00608_2024-04-15,11.250624204419218
book_00608_2024-04-17,12.6145166174659
book_00608_2024-04-18,12.072099145330334
book_00608_2024-04-19,12.794712018675106
book_00608_2024-04-20,14.076721819950514
book_00608_2024-04-21,15.541402257077793
book_00608_2024-04-22,11.137548001037132
book_00609_2024-03-01,29.637117006876803
book_00609_2024-03-02,31.59209997117812
book_00609_2024-03-03,49.463177429164325
book_00609_2024-03-04,53.72675473454872
book_00609_2024-03-05,34.44660486408483
book_00609_2024-03-06,30.97494862122885
book_00609_2024-03-07,32.45016127230786
book_00609_2024-03-08,32.84515407028648
book_00609_2024-03-09,35.4223491488524
book_00609_2024-03-10,54.36553431386413
book_00609_2024-03-11,55.90794135834893
book_00609_2024-03-12,35.02443503598681
book_00609_2024-03-13,32.99913854328772
book_00609_2024-03-14,35.052392335076334
book_00609_2024-03-15,35.950145577469506
book_00609_2024-03-16,37.46425459572727
book_00609_2024-03-17,55.131993164466074
book_00609_2024-03-18,57.6531692475383
book_00609_2024-03-19,37.4021816432908
book_00609_2024-03-20,34.81337289882456
book_00609_2024-03-21,38.52079074159952
book_00609_2024-03-22,37.04556776112006
book_00609_2024-03-23,38.015051188627126
book_00609_2024-03-24,54.973034974001
book_00609_2024-03-25,57.40473398087401
book_00609_2024-03-26,38.625559179368075
book_00609_2024-03-27,38.00665284248554
book_00609_2024-03-28,40.91883846414047
book_00609_2024-03-29,39.90793312743073
book_00609_2024-03-30,41.1775472170494
book_00609_2024-03-31,53.394575853937994
book_00609_2024-04-01,54.58081513028607
book_00609_2024-04-02,36.38926514509748
book_00609_2024-04-03,35.5632397361529
book_00609_2024-04-04,37.30972244885459
book_00609_2024-04-05,35.38803130834031
book_00609_2024-04-06,35.515135862032515
book_00609_2024-04-07,51.648156391622294
book_00609_2024-04-08,53.982788412056095
book_00609_2024-04-09,36.05755695507105
book_00609_2024-04-10,35.034705377682
book_00609_2024-04-12,35.86813710305207
book_00609_2024-04-13,37.05526085320701
book_00609_2024-04-14,51.934630000434076
book_00609_2024-04-15,54.57418517472458
book_00609_2024-04-16,36.90440848602148
book_00609_2024-04-17,34.91176816535994
book_00609_2024-04-18,37.523117153864135
book_00609_2024-04-19,35.92741453685674
book_00609_2024-04-20,37.59414725793416
book_00609_2024-04-21,52.972127885818864
book_00609_2024-04-22,53.333246173917935
book_00610_2024-03-01,24.493396364022317
book_00610_2024-03-02,27.546491108863858
book_00610_2024-03-03,42.35215236079413
book_00610_2024-03-04,41.370740111685635
book_00610_2024-03-05,24.083220670971453
book_00610_2024-03-06,15.23801301932614
book_00610_2024-03-07,20.643229660675292
book_00610_2024-03-09,28.392094632252704
book_00610_2024-03-10,43.12856605967865
book_00610_2024-03-11,41.21656033640324
book_00610_2024-03-12,25.386293647234883
book_00610_2024-03-13,16.385495649633
book_00610_2024-03-14,21.82611843019033
book_00610_2024-03-15,26.518535517222354
book_00610_2024-03-16,29.970099866837067
book_00610_2024-03-17,44.65530030453899
book_00610_2024-03-18,42.325145251772
book_00610_2024-03-19,26.70845726994244
book_00610_2024-03-20,18.011921738208425
book_00610_2024-03-22,27.655219726005694
book_00610_2024-03-23,29.815388413249547
book_00610_2024-03-24,43.51161664935872
book_00610_2024-03-25,41.46364306455387
book_00610_2024-03-26,27.045537585976092
book_00610_2024-03-27,19.012068774828776
book_00610_2024-03-28,25.99454634390406
book_00610_2024-03-29,29.622146851358757
book_00610_2024-03-30,31.993031662763336
book_00610_2024-03-31,42.288138373278805
book_00610_2024-04-01,38.912257733855895
book_00610_2024-04-02,24.4595546567884
book_00610_2024-04-03,15.977442794362986
book_00610_2024-04-04,22.113293537338944
book_00610_2024-04-05,25.48352978507028
book_00610_2024-04-06,26.739668554502714
book_00610_2024-04-07,39.91206264493292
book_00610_2024-04-08,38.21837569673603
book_00610_2024-04-09,23.970276569573077
book_00610_2024-04-10,15.06000828648379
book_00610_2024-04-11,21.735211976820498
book_00610_2024-04-12,25.608409608745145
book_00610_2024-04-13,27.91385838792572
book_00610_2024-04-14,42.083718634823775
book_00610_2024-04-15,39.05558737566761
book_00610_2024-04-16,23.487803639645506
book_00610_2024-04-17,15.084247861699371
book_00610_2024-04-18,21.837002992858242
book_00610_2024-04-19,25.95937090106424
book_00610_2024-04-20,28.276992919783552
book_00610_2024-04-21,42.97780777599988
book_00610_2024-04-22,38.35118223467555
book_00611_2024-03-02,20.271129733199842
book_00611_2024-03-03,22.413862020540105
book_00611_2024-03-04,23.744160510036412
book_00611_2024-03-05,16.27340809071302
book_00611_2024-03-06,9.687401485629183
book_00611_2024-03-09,18.738721515432236
book_00611_2024-03-10,24.254422847750313
book_00611_2024-03-11,24.456353986579195
book_00611_2024-03-12,16.480588601972475
book_00611_2024-03-13,10.20862989285965
book_00611_2024-03-16,19.652238303677407
book_00611_2024-03-17,23.98659753869232
book_00611_2024-03-18,25.902897390195605
book_00611_2024-03-19,18.33157515930613
book_00611_2024-03-23,20.393682663437538
book_00611_2024-03-24,24.26080228554002
book_00611_2024-03-25,25.55383909033659
book_00611_2024-03-26,18.04875470363044
book_00611_2024-03-27,12.426623830235458
book_00611_2024-03-30,21.963030996688477
book_00611_2024-03-31,23.583280070342205
book_00611_2024-04-01,27.787318471895432
book_00611_2024-04-02,17.871219664173825
book_00611_2024-04-03,11.158106703040616
book_00611_2024-04-06,18.082376545611684
book_00611_2024-04-07,22.178982826476354
book_00611_2024-04-08,24.593298339804832
book_00611_2024-04-09,17.069390711252847
book_00611_2024-04-10,10.686388225194806
book_00611_2024-04-12,16.74140449993098
book_00611_2024-04-13,18.92740462783141
book_00611_2024-04-14,23.382620965054233
book_00611_2024-04-15,24.375518518660794
book_00611_2024-04-16,16.60442554642249
book_00611_2024-04-17,11.477092783772852
book_00611_2024-04-20,19.235432044365798
book_00611_2024-04-21,23.62781921929354
book_00612_2024-03-01,13.298429891461268
book_00612_2024-03-02,8.625046862668604
book_00612_2024-03-03,11.812094998726772
book_00612_2024-03-04,12.283361561941387
book_00612_2024-03-05,8.626569459691698
book_00612_2024-03-07,9.591423422867933
book_00612_2024-03-08,9.710458458659488
book_00612_2024-03-09,8.697877750858183
book_00612_2024-03-10,12.786974795715535
book_00612_2024-03-11,12.764024810073177
book_00612_2024-03-12,8.959728846342362
book_00612_2024-03-14,9.385439840483238
book_00612_2024-03-15,11.094807841760174
book_00612_2024-03-16,9.354693912627795
book_00612_2024-03-17,13.096308330836628
book_00612_2024-03-18,14.07249247634577
book_00612_2024-03-19,10.355323678743595
book_00612_2024-03-21,11.333104490831804
book_00612_2024-03-22,11.8281151245585
book_00612_2024-03-23,9.853377339363124
