ID,audience_count
book_00791_2024-04-06,25.05841953324865
book_00791_2024-04-07,39.863669152622826
book_00791_2024-04-08,27.84815277399302
book_00791_2024-04-09,25.776541698097333
book_00791_2024-04-12,21.647214883836604
book_00791_2024-04-14,43.17704100270477
book_00791_2024-04-15,28.369745199971824
book_00791_2024-04-16,25.456239940897817
book_00791_2024-04-20,28.028814075533113
book_00791_2024-04-21,43.47976546691943
book_00791_2024-04-22,27.91140755023069
book_00792_2024-03-03,30.977232555184347
book_00792_2024-03-04,33.05395676400608
book_00792_2024-03-05,21.066974949603306
book_00792_2024-03-06,23.460750111104655
book_00792_2024-03-07,21.863324637243863
book_00792_2024-03-08,26.04521510483678
book_00792_2024-03-10,33.262132336829325
book_00792_2024-03-11,35.29819300446199
book_00792_2024-03-12,22.455165060961683
book_00792_2024-03-13,24.151827936108827
book_00792_2024-03-14,24.073555017861324
book_00792_2024-03-15,27.934182496259474
book_00792_2024-03-17,33.2301150226372
book_00792_2024-03-18,36.72719505811359
book_00792_2024-03-20,26.33886192410478
book_00792_2024-03-22,29.169551842609035
book_00792_2024-03-24,33.12494092099785
book_00792_2024-03-25,36.2278432266443
book_00792_2024-03-26,24.911240930147365
book_00792_2024-03-27,27.488541662077083
book_00792_2024-03-28,28.107335360561844
book_00792_2024-03-29,31.313413355299083
book_00792_2024-03-31,32.290806913054254
book_00792_2024-04-01,33.8611166372086
book_00792_2024-04-02,23.234869884632715
book_00792_2024-04-03,24.62565820548046
book_00792_2024-04-04,24.216428736209913
book_00792_2024-04-07,31.190340368445078
book_00792_2024-04-08,33.96409709974019
book_00792_2024-04-09,23.028736083624423
book_00792_2024-04-10,24.598256221780936
book_00792_2024-04-11,23.895969765790905
book_00792_2024-04-12,27.062017250861373
book_00792_2024-04-14,32.224221307388426
book_00792_2024-04-15,34.73042076303447
book_00792_2024-04-16,22.785901536516647
book_00792_2024-04-17,24.274393776947342
book_00792_2024-04-18,24.194193820916734
book_00792_2024-04-21,32.39384358156512
book_00792_2024-04-22,33.704424089738346
book_00793_2024-03-01,51.041221188386594
book_00793_2024-03-02,77.40903865304065
book_00793_2024-03-03,94.25134252415423
book_00793_2024-03-04,82.93421408984024
book_00793_2024-03-05,67.47824576514432
book_00793_2024-03-06,62.358900959397516
book_00793_2024-03-07,62.455353278320075
book_00793_2024-03-08,53.3468899039235
book_00793_2024-03-09,79.21473213581794
book_00793_2024-03-10,93.373527999579
book_00793_2024-03-11,83.79877480387444
book_00793_2024-03-12,64.30378912277276
book_00793_2024-03-13,63.57512101220266
book_00793_2024-03-14,64.0237347690923
book_00793_2024-03-15,57.642862794429746
book_00793_2024-03-16,83.08642751508066
book_00793_2024-03-17,92.59739236114322
book_00793_2024-03-18,83.49419735317656
book_00793_2024-03-19,66.31511688138747
book_00793_2024-03-20,66.75957326374713
book_00793_2024-03-21,70.52693716240553
book_00793_2024-03-22,59.07580878665694
book_00793_2024-03-23,81.42332630694204
book_00793_2024-03-24,89.64942028740526
book_00793_2024-03-25,79.52799048048882
book_00793_2024-03-26,66.38029393046385
book_00793_2024-03-27,68.10265733939083
book_00793_2024-03-28,71.73150066664984
book_00793_2024-03-29,61.4714728084309
book_00793_2024-03-30,84.03591529679197
book_00793_2024-03-31,87.72392653818652
book_00793_2024-04-01,75.27939054221932
book_00793_2024-04-02,61.76710657573063
book_00793_2024-04-03,63.66876728707473
book_00793_2024-04-04,64.06438761558952
book_00793_2024-04-05,54.09282043711826
book_00793_2024-04-06,74.03112443356777
book_00793_2024-04-07,81.30067325218155
book_00793_2024-04-08,73.881104812509
book_00793_2024-04-09,60.211326633533005
book_00793_2024-04-10,61.0878626765535
book_00793_2024-04-11,63.47518835371354
book_00793_2024-04-12,54.670028273227324
book_00793_2024-04-13,77.1246573523451
book_00793_2024-04-14,84.81495978407486
book_00793_2024-04-15,74.57416718583981
book_00793_2024-04-16,60.18480308116045
book_00793_2024-04-17,61.51691364712718
book_00793_2024-04-18,65.3947253716798
book_00793_2024-04-19,56.52735642858774
book_00793_2024-04-20,77.97949830718719
book_00793_2024-04-21,85.34070794724306
book_00793_2024-04-22,74.43604097881233
book_00794_2024-03-02,37.48428649895674
book_00794_2024-03-03,37.97665157944408
book_00794_2024-03-04,25.82346538701283
book_00794_2024-03-05,16.01984381393403
book_00794_2024-03-06,21.53100076254821
book_00794_2024-03-07,21.40469495670039
book_00794_2024-03-09,35.24819328812348
book_00794_2024-03-10,38.491752615925705
book_00794_2024-03-11,25.33361868685024
book_00794_2024-03-12,16.609507684621402
book_00794_2024-03-13,20.76798818599274
book_00794_2024-03-14,22.15824850786302
book_00794_2024-03-16,35.204279100686925
book_00794_2024-03-17,38.1085160295031
book_00794_2024-03-18,26.819187338733073
book_00794_2024-03-19,17.748634020788067
book_00794_2024-03-20,21.319610389417615
book_00794_2024-03-21,23.74423454394388
book_00794_2024-03-24,36.5744219337652
book_00794_2024-03-25,25.94829473484333
book_00794_2024-03-26,18.041277625713544
book_00794_2024-03-27,22.78244462215557
book_00794_2024-03-28,24.53976840499812
book_00794_2024-03-30,36.02641715851075
book_00794_2024-03-31,35.10981425856001
book_00794_2024-04-01,26.551117747737432
book_00794_2024-04-02,16.055219549628696
book_00794_2024-04-03,19.86454769389258
book_00794_2024-04-06,30.677019184252405
book_00794_2024-04-07,33.521648543963416
book_00794_2024-04-08,23.06135835332792
book_00794_2024-04-09,15.795435368955896
book_00794_2024-04-11,21.47189260233109
book_00794_2024-04-13,32.317839814602976
book_00794_2024-04-14,34.846426693435916
book_00794_2024-04-15,23.587460024365708
book_00794_2024-04-16,15.713923655879707
book_00794_2024-04-17,19.97516778840023
book_00794_2024-04-18,21.406650691659177
book_00794_2024-04-20,32.854291273027684
book_00794_2024-04-21,35.79773363083563
book_00794_2024-04-22,22.775896042213006
book_00795_2024-03-01,25.02840658068449
book_00795_2024-03-02,28.780854394342487
book_00795_2024-03-03,40.111861147043534
book_00795_2024-03-04,27.706935694018807
book_00795_2024-03-05,19.91662288047741
book_00795_2024-03-07,26.093322819832448
book_00795_2024-03-08,25.259784592616747
book_00795_2024-03-10,40.38296793020062
book_00795_2024-03-11,29.349714880043862
book_00795_2024-03-12,20.828131880200587
book_00795_2024-03-13,21.7737448213223
book_00795_2024-03-14,25.234071940148265
book_00795_2024-03-16,32.89170004232335
book_00795_2024-03-17,40.94763108208142
book_00795_2024-03-18,30.7361638832163
book_00795_2024-03-19,22.380237272332632
book_00795_2024-03-20,23.38203882391026
book_00795_2024-03-21,27.929504818281192
book_00795_2024-03-22,28.02854331886917
book_00795_2024-03-23,33.808230905898796
book_00795_2024-03-24,41.7171189060827
book_00795_2024-03-25,30.131134986615844
book_00795_2024-03-26,22.75640616424649
book_00795_2024-03-27,24.942365816472982
book_00795_2024-03-28,29.178952544649288
book_00795_2024-03-29,29.55768774184792
book_00795_2024-03-30,34.78171407560707
book_00795_2024-03-31,40.27977102476432
book_00795_2024-04-01,29.922788372270723
book_00795_2024-04-03,23.21159344147379
book_00795_2024-04-04,25.844323815203573
book_00795_2024-04-05,25.130982334616185
book_00795_2024-04-06,29.09725975616398
book_00795_2024-04-07,37.705024333380074
book_00795_2024-04-08,28.905851668226475
book_00795_2024-04-09,21.488751353003536
book_00795_2024-04-10,22.108193802365044
book_00795_2024-04-11,25.343543354328762
book_00795_2024-04-12,25.424245143046896
book_00795_2024-04-14,38.80411529924953
book_00795_2024-04-15,28.579058943294243
book_00795_2024-04-16,21.129063892591695
book_00795_2024-04-17,21.770793941370133
book_00795_2024-04-18,25.216883753422607
book_00795_2024-04-19,25.472718246481335
book_00795_2024-04-20,30.454321002097725
book_00795_2024-04-21,40.012917325092836
book_00795_2024-04-22,27.700667503299677
book_00796_2024-03-01,34.85160175757686
book_00796_2024-03-02,39.35937077233778
book_00796_2024-03-03,71.11748909569515
book_00796_2024-03-04,53.73575829451268
book_00796_2024-03-05,35.33924619442646
book_00796_2024-03-06,31.150616198583627
book_00796_2024-03-07,33.679369121056105
book_00796_2024-03-10,73.67100412752184
book_00796_2024-03-11,54.15488774698652
book_00796_2024-03-12,37.07930240147605
book_00796_2024-03-13,35.203145998468685
book_00796_2024-03-15,40.84699995015364
book_00796_2024-03-16,44.38953544424783
book_00796_2024-03-17,73.21592044586772
book_00796_2024-03-18,57.02527600541849
book_00796_2024-03-19,38.76314304553469
book_00796_2024-03-20,36.08944957434981
book_00796_2024-03-22,42.93377963438517
book_00796_2024-03-23,47.17258270282328
book_00796_2024-03-24,73.05745349004894
book_00796_2024-03-25,56.627455267508964
book_00796_2024-03-26,39.8234212596086
book_00796_2024-03-27,38.689988745958296
book_00796_2024-03-28,42.273736892194115
book_00796_2024-03-29,44.6254992926389
book_00796_2024-03-30,49.034075411245034
book_00796_2024-03-31,67.18171856468464
book_00796_2024-04-01,51.415901762230334
book_00796_2024-04-02,38.6061973237571
book_00796_2024-04-03,35.958801613726855
book_00796_2024-04-04,36.406394492095885
book_00796_2024-04-05,36.58170260422644
book_00796_2024-04-06,40.724011764650555
book_00796_2024-04-07,64.8395946192805
book_00796_2024-04-08,50.75930353754042
book_00796_2024-04-09,36.05340879892955
book_00796_2024-04-10,33.43616905458976
book_00796_2024-04-11,34.971174992301165
book_00796_2024-04-12,37.34424025783277
book_00796_2024-04-14,65.82807347910679
book_00796_2024-04-15,52.62742257559535
book_00796_2024-04-16,35.813959474235524
book_00796_2024-04-17,33.396337402001095
book_00796_2024-04-19,38.5843571575982
book_00796_2024-04-20,42.88272784698816
book_00796_2024-04-21,66.20304124367271
book_00796_2024-04-22,51.166865593051455
book_00797_2024-03-01,34.90292727514511
book_00797_2024-03-02,54.32598027477873
book_00797_2024-03-03,43.00446830513456
book_00797_2024-03-04,17.57719875061133
book_00797_2024-03-05,28.435314729892323
book_00797_2024-03-06,27.83157087218205
book_00797_2024-03-07,33.51221174915976
book_00797_2024-03-08,35.83150850048045
book_00797_2024-03-09,57.51057112214074
book_00797_2024-03-10,45.50049216894861
book_00797_2024-03-11,17.213028065193075
book_00797_2024-03-13,29.521705977338556
book_00797_2024-03-14,35.13783155120329
book_00797_2024-03-15,38.002884418114284
book_00797_2024-03-16,56.57032834709133
book_00797_2024-03-17,45.06017272615885
book_00797_2024-03-18,18.96329048633997
book_00797_2024-03-19,30.361864680594245
book_00797_2024-03-20,31.003107316836477
book_00797_2024-03-21,38.26248887772544
book_00797_2024-03-22,39.18049891359795
book_00797_2024-03-23,57.29703449931032
book_00797_2024-03-24,44.52749645532812
book_00797_2024-03-25,17.22426630576641
book_00797_2024-03-26,31.064847831934994
book_00797_2024-03-27,32.87796372628146
book_00797_2024-03-28,40.25326567442005
book_00797_2024-03-29,41.13586864375239
book_00797_2024-03-30,59.33971807888887
book_00797_2024-03-31,42.45329219886301
book_00797_2024-04-01,15.192646767213045
book_00797_2024-04-03,22.867099589452124
book_00797_2024-04-04,30.260329105117616
book_00797_2024-04-05,32.82770158722469
book_00797_2024-04-06,49.11066379400224
book_00797_2024-04-07,39.458586006718726
book_00797_2024-04-08,15.517453832654327
book_00797_2024-04-10,26.87342007545697
book_00797_2024-04-11,33.07929461759774
book_00797_2024-04-12,34.866654964690056
book_00797_2024-04-13,51.87697123643525
book_00797_2024-04-14,42.43257739716385
book_00797_2024-04-15,16.46960159113122
book_00797_2024-04-16,27.631769149955087
book_00797_2024-04-17,27.057078385805397
book_00797_2024-04-18,34.430196786819856
book_00797_2024-04-19,35.667038866385006
book_00797_2024-04-20,52.97922689469234
book_00797_2024-04-21,42.61461039578838
book_00797_2024-04-22,14.907083602622707
book_00798_2024-03-01,27.480772604498245
book_00798_2024-03-02,27.857675759757047
book_00798_2024-03-03,34.76114335271381
book_00798_2024-03-04,34.67391559196757
book_00798_2024-03-05,19.5354791717324
book_00798_2024-03-07,24.020334214347233
book_00798_2024-03-08,24.027713515079242
book_00798_2024-03-09,28.94438329853189
book_00798_2024-03-10,35.430052895977404
book_00798_2024-03-11,36.13957236757868
book_00798_2024-03-12,20.460677062802198
book_00798_2024-03-14,24.305640227150466
book_00798_2024-03-15,25.219499734920095
book_00798_2024-03-16,28.948129990822824
book_00798_2024-03-17,35.491045192868945
book_00798_2024-03-18,36.965176067693506
book_00798_2024-03-19,22.34737134326188
book_00798_2024-03-21,26.144959162294594
book_00798_2024-03-22,25.45665779713817
book_00798_2024-03-23,29.29237511791663
book_00798_2024-03-24,35.94742318928454
book_00798_2024-03-25,36.174272896882044
book_00798_2024-03-26,22.412603473628483
book_00798_2024-03-28,27.35691840467753
book_00798_2024-03-29,26.53940551509641
book_00798_2024-03-30,30.547128294021057
book_00798_2024-03-31,33.54462822143714
book_00798_2024-04-01,32.62611699931543
book_00798_2024-04-02,19.440629871355686
book_00798_2024-04-04,23.363682085976766
book_00798_2024-04-05,21.851546709379935
book_00798_2024-04-06,25.005198739133867
book_00798_2024-04-07,30.817379357166125
book_00798_2024-04-08,32.020439450169135
book_00798_2024-04-09,19.721320978037586
book_00798_2024-04-11,22.863763777200546
book_00798_2024-04-12,21.861627710898304
book_00798_2024-04-13,25.885071513720757
book_00798_2024-04-14,31.673631270775218
book_00798_2024-04-15,32.922408606241724
book_00798_2024-04-16,18.97640204444596
book_00798_2024-04-18,23.005154205048253
book_00798_2024-04-19,22.15101281264436
book_00798_2024-04-20,26.18265201457827
book_00798_2024-04-21,32.28458710446332
book_00798_2024-04-22,32.56637065410501
book_00799_2024-03-01,15.314264092847614
book_00799_2024-03-02,25.92259351129827
book_00799_2024-03-03,33.01822544428742
book_00799_2024-03-04,33.80320576546882
book_00799_2024-03-05,27.700026677590607
book_00799_2024-03-06,23.421264934044743
book_00799_2024-03-07,18.77488097666164
book_00799_2024-03-08,15.724195901607036
book_00799_2024-03-09,27.512584325388048
book_00799_2024-03-10,34.70568291411996
book_00799_2024-03-11,33.84306233113348
book_00799_2024-03-12,27.71712526413801
book_00799_2024-03-13,23.57935701630552
book_00799_2024-03-14,19.57280399867812
book_00799_2024-03-17,33.74005747425552
book_00799_2024-03-18,34.13326419699248
book_00799_2024-03-19,29.075137008187017
book_00799_2024-03-20,25.338733659067298
book_00799_2024-03-21,22.934780519035893
book_00799_2024-03-22,18.137054270189196
book_00799_2024-03-23,27.444933448498816
book_00799_2024-03-24,34.512980933989766
book_00799_2024-03-25,34.19239827224484
book_00799_2024-03-26,29.0347565716007
book_00799_2024-03-27,26.158290419759087
book_00799_2024-03-28,23.44144097143849
book_00799_2024-03-29,19.07257653185997
book_00799_2024-03-30,29.709417304556947
book_00799_2024-03-31,33.30679518913308
book_00799_2024-04-01,31.950881054878554
book_00799_2024-04-02,26.88642031069873
book_00799_2024-04-03,23.401067192071352
book_00799_2024-04-04,20.278555534526955
book_00799_2024-04-05,15.1348478328235
book_00799_2024-04-06,25.586942951754335
book_00799_2024-04-07,31.810862674419937
book_00799_2024-04-08,31.794091248208087
book_00799_2024-04-09,26.38482401219489
book_00799_2024-04-10,22.830764985379854
book_00799_2024-04-11,19.460966050999044
book_00799_2024-04-12,15.357528729626322
book_00799_2024-04-13,26.685837876873617
book_00799_2024-04-14,33.46279771617122
book_00799_2024-04-15,32.47058357832485
book_00799_2024-04-16,26.22267848533268
book_00799_2024-04-17,22.45382381461496
book_00799_2024-04-18,19.76413743105237
book_00799_2024-04-20,26.390055873554196
book_00799_2024-04-21,33.64931680343816
book_00799_2024-04-22,32.240481209027955
book_00800_2024-03-01,24.625443351141183
book_00800_2024-03-02,26.635418659691652
book_00800_2024-03-03,37.15821277221937
book_00800_2024-03-04,36.859158001726
book_00800_2024-03-05,25.992193311322346
book_00800_2024-03-06,23.892861032833757
book_00800_2024-03-08,24.389427738643242
book_00800_2024-03-09,29.50711143681062
book_00800_2024-03-10,40.368900829385595
book_00800_2024-03-11,38.74246173714108
book_00800_2024-03-12,26.75644299654687
book_00800_2024-03-13,24.598440780492375
book_00800_2024-03-15,26.407143925432603
book_00800_2024-03-16,30.259060920677754
book_00800_2024-03-17,41.01025241627862
book_00800_2024-03-18,40.319196781106605
book_00800_2024-03-19,28.63167945219148
book_00800_2024-03-20,26.353661968585932
book_00800_2024-03-22,27.182883284329417
book_00800_2024-03-23,30.48525132569906
book_00800_2024-03-24,40.71619719245115
book_00800_2024-03-25,39.88497293077377
book_00800_2024-03-26,29.37242762685916
book_00800_2024-03-27,28.09541382380271
book_00800_2024-03-29,28.87071671997349
book_00800_2024-03-30,32.378912938985906
book_00800_2024-04-01,39.14426197228277
book_00800_2024-04-02,28.441291471270617
