ID,audience_count
book_00659_2024-04-05,24.752445962591416
book_00659_2024-04-06,24.51821506796271
book_00659_2024-04-07,36.19237577962113
book_00659_2024-04-08,40.49292737584742
book_00659_2024-04-09,27.11284244464671
book_00659_2024-04-10,27.271467325467242
book_00659_2024-04-11,23.783102762734867
book_00659_2024-04-12,25.252615173367616
book_00659_2024-04-13,26.062349882067046
book_00659_2024-04-14,38.326317868846836
book_00659_2024-04-15,41.35151125493375
book_00659_2024-04-16,26.399183251675623
book_00659_2024-04-17,27.323685151801367
book_00659_2024-04-18,24.324351335868347
book_00659_2024-04-19,25.767351868449783
book_00659_2024-04-20,26.423480700507213
book_00659_2024-04-21,39.04207071812477
book_00659_2024-04-22,40.73867133515261
book_00660_2024-03-01,40.699265798681196
book_00660_2024-03-02,49.24625923820209
book_00660_2024-03-03,72.36041681406068
book_00660_2024-03-04,19.227297020056156
book_00660_2024-03-06,41.730167612312215
book_00660_2024-03-07,46.48935666603555
book_00660_2024-03-08,42.69552301685233
book_00660_2024-03-09,51.370447015505576
book_00660_2024-03-10,74.2490497743993
book_00660_2024-03-11,20.526835025851
book_00660_2024-03-13,41.698929804262505
book_00660_2024-03-14,47.946369904422035
book_00660_2024-03-15,45.03833855173017
book_00660_2024-03-16,52.973247551976726
book_00660_2024-03-17,75.24308588651793
book_00660_2024-03-18,23.45827212128708
book_00660_2024-03-21,50.17519625899307
book_00660_2024-03-22,45.84787315365074
book_00660_2024-03-23,54.02650453296665
book_00660_2024-03-24,74.94172434810042
book_00660_2024-03-25,24.571650608804926
book_00660_2024-03-27,47.35300711151977
book_00660_2024-03-28,51.95788623974122
book_00660_2024-03-29,48.41194319206086
book_00660_2024-03-30,55.988487325996175
book_00660_2024-03-31,70.97098422268888
book_00660_2024-04-01,19.6158219032208
book_00660_2024-04-03,33.542031338638715
book_00660_2024-04-04,42.20884841444318
book_00660_2024-04-05,39.66660290852367
book_00660_2024-04-06,46.71687320550156
book_00660_2024-04-08,19.700389580739653
book_00660_2024-04-10,38.99665855998282
book_00660_2024-04-11,42.82150480219223
book_00660_2024-04-12,38.772239717748974
book_00660_2024-04-13,47.70029872118898
book_00660_2024-04-14,67.12950425517654
book_00660_2024-04-15,20.735375157075058
book_00660_2024-04-17,38.97763855766616
book_00660_2024-04-18,45.73965041181632
book_00660_2024-04-19,41.58757393301078
book_00660_2024-04-20,48.51259352060761
book_00660_2024-04-22,20.22478257404181
book_00661_2024-03-01,18.760312113175704
book_00661_2024-03-02,14.446062770789341
book_00661_2024-03-03,27.681291713359546
book_00661_2024-03-06,12.615948362233437
book_00661_2024-03-07,14.268570408808102
book_00661_2024-03-08,16.797340828390595
book_00661_2024-03-09,15.553998297991331
book_00661_2024-03-10,26.357426826051626
book_00661_2024-03-13,12.833530448034168
book_00661_2024-03-14,14.95060973565552
book_00661_2024-03-15,18.239136642159103
book_00661_2024-03-16,16.828442785357886
book_00661_2024-03-17,26.86175103285407
book_00661_2024-03-21,17.20090898829613
book_00661_2024-03-22,19.50896817044565
book_00661_2024-03-23,17.240094782066308
book_00661_2024-03-24,26.920303965127104
book_00661_2024-03-28,18.388342622299252
book_00661_2024-03-29,20.915249995253905
book_00661_2024-03-30,19.74999913581647
book_00661_2024-03-31,25.73623187128964
book_00661_2024-04-03,16.06252018729344
book_00661_2024-04-04,15.315152213056301
book_00661_2024-04-05,17.282533658606752
book_00661_2024-04-06,15.496151545069887
book_00661_2024-04-07,23.854231863268506
book_00661_2024-04-10,13.280741947252771
book_00661_2024-04-11,15.78253531797837
book_00661_2024-04-12,17.67755805600911
book_00661_2024-04-13,16.667640281664006
book_00661_2024-04-14,25.487298964986685
book_00661_2024-04-17,13.345377884751807
book_00661_2024-04-18,15.900081806570254
book_00661_2024-04-19,17.883973509712654
book_00661_2024-04-20,16.7901190766303
book_00661_2024-04-21,25.942345292544026
book_00662_2024-03-01,67.85869828613666
book_00662_2024-03-03,75.75363698875218
book_00662_2024-03-04,90.6039022588511
book_00662_2024-03-05,60.6036108877685
book_00662_2024-03-06,50.92919708996565
book_00662_2024-03-07,55.86006997532552
book_00662_2024-03-08,77.40631756506936
book_00662_2024-03-10,80.93163242450728
book_00662_2024-03-11,91.21432455608102
book_00662_2024-03-12,60.41187402571222
book_00662_2024-03-13,53.23947818865857
book_00662_2024-03-14,58.7175466875258
book_00662_2024-03-15,80.79440794014128
book_00662_2024-03-17,83.70471996767854
book_00662_2024-03-18,94.12199565182628
book_00662_2024-03-19,64.10851883784281
book_00662_2024-03-20,55.18369249007882
book_00662_2024-03-21,62.08709875631369
book_00662_2024-03-22,82.43396116249815
book_00662_2024-03-24,83.83011583193121
book_00662_2024-03-25,95.80297309562079
book_00662_2024-03-27,59.52072463674292
book_00662_2024-03-28,65.01645187026891
book_00662_2024-03-29,86.2340799801908
book_00662_2024-03-31,80.42314696320258
book_00662_2024-04-01,77.1687664891267
book_00662_2024-04-02,63.78746475009369
book_00662_2024-04-03,55.29592689755419
book_00662_2024-04-04,59.77892948809841
book_00662_2024-04-05,74.46051591775871
book_00662_2024-04-07,79.13405826667449
book_00662_2024-04-08,90.28901979000409
book_00662_2024-04-09,62.811810113529205
book_00662_2024-04-10,53.73936632228581
book_00662_2024-04-11,60.21281876328844
book_00662_2024-04-12,78.92547375587822
book_00662_2024-04-14,82.71470345676963
book_00662_2024-04-15,92.62886554468108
book_00662_2024-04-16,62.369134940075035
book_00662_2024-04-17,53.947653243899516
book_00662_2024-04-18,61.1458530360221
book_00662_2024-04-19,81.00008857450284
book_00662_2024-04-22,93.58954694324147
book_00663_2024-03-01,39.93837555765606
book_00663_2024-03-02,41.16147750612827
book_00663_2024-03-05,53.61296736085386
book_00663_2024-03-06,44.714880615240226
book_00663_2024-03-07,50.00445001160339
book_00663_2024-03-08,54.150365667003875
book_00663_2024-03-09,50.72863898678504
book_00663_2024-03-12,65.8895494060396
book_00663_2024-03-13,45.864213263625956
book_00663_2024-03-14,54.82063794732037
book_00663_2024-03-15,55.5562212532071
book_00663_2024-03-16,61.23844395524013
book_00663_2024-03-19,81.8963902475984
book_00663_2024-03-20,50.402554432124006
book_00663_2024-03-21,62.282296631707105
book_00663_2024-03-22,60.37697600988799
book_00663_2024-03-23,77.65815385214555
book_00663_2024-03-26,66.20037713349743
book_00663_2024-03-27,54.02102049814441
book_00663_2024-03-28,62.10165713825272
book_00663_2024-03-29,74.37390418163841
book_00663_2024-03-30,65.93950754830495
book_00663_2024-04-02,68.97220618218867
book_00663_2024-04-03,65.44589005165308
book_00663_2024-04-04,71.61465392655296
book_00663_2024-04-05,71.17768512875493
book_00663_2024-04-06,74.42904818823294
book_00663_2024-04-09,77.49211918384731
book_00663_2024-04-10,69.60759465921063
book_00663_2024-04-11,77.24731039519173
book_00663_2024-04-12,91.27356258050817
book_00663_2024-04-13,89.92535128779622
book_00663_2024-04-16,80.03212081822416
book_00663_2024-04-17,87.45964426595219
book_00663_2024-04-18,90.69815711327878
book_00663_2024-04-19,93.98037420721505
book_00663_2024-04-20,99.98276761665566
book_00664_2024-03-01,64.25143539878096
book_00664_2024-03-02,77.36922482511912
book_00664_2024-03-03,105.54710835281006
book_00664_2024-03-04,97.16169979449099
book_00664_2024-03-05,75.40525100905214
book_00664_2024-03-06,65.94895298338524
book_00664_2024-03-07,70.18163396177282
book_00664_2024-03-08,67.57847149549104
book_00664_2024-03-09,80.8370591445915
book_00664_2024-03-10,109.72439289765504
book_00664_2024-03-11,98.49924207558773
book_00664_2024-03-12,75.02176771950623
book_00664_2024-03-13,66.7568939591466
book_00664_2024-03-14,70.92150970396935
book_00664_2024-03-15,71.10146122515266
book_00664_2024-03-16,82.85908631862335
book_00664_2024-03-17,109.38867089906186
book_00664_2024-03-18,100.18278194480033
book_00664_2024-03-19,79.39019121231141
book_00664_2024-03-20,70.92811188672795
book_00664_2024-03-21,74.78767659397444
book_00664_2024-03-22,72.02767099631284
book_00664_2024-03-23,81.98208503654533
book_00664_2024-03-24,108.77064646798694
book_00664_2024-03-25,100.18920508624933
book_00664_2024-03-26,80.43251156740462
book_00664_2024-03-27,74.19213993548038
book_00664_2024-03-28,76.6500969217386
book_00664_2024-03-29,74.09809796168054
book_00664_2024-03-30,83.9014795349449
book_00664_2024-03-31,107.53470481715568
book_00664_2024-04-01,96.03912680570785
book_00664_2024-04-02,76.89907791102716
book_00664_2024-04-03,70.17882084858726
book_00664_2024-04-04,71.23640596463628
book_00664_2024-04-05,68.26331322722747
book_00664_2024-04-06,77.16339618551501
book_00664_2024-04-07,102.05834599318173
book_00664_2024-04-08,93.65059410304951
book_00664_2024-04-09,75.18199126443555
book_00664_2024-04-10,67.31919206052252
book_00664_2024-04-11,69.47127775472443
book_00664_2024-04-12,67.37090335979906
book_00664_2024-04-13,80.5997871419465
book_00664_2024-04-14,104.93219631634867
book_00664_2024-04-15,94.50432379664173
book_00664_2024-04-16,74.28146212707979
book_00664_2024-04-17,67.5980693022846
book_00664_2024-04-18,70.95627616687055
book_00664_2024-04-19,69.05525226211826
book_00664_2024-04-20,81.12504720480048
book_00664_2024-04-21,104.5461490085717
book_00664_2024-04-22,92.84623696713463
book_00665_2024-03-01,36.5448413924272
book_00665_2024-03-02,68.48445538524076
book_00665_2024-03-03,99.54145244641414
book_00665_2024-03-04,66.45312301586766
book_00665_2024-03-05,35.08032332169161
book_00665_2024-03-06,38.35122743604159
book_00665_2024-03-07,41.50727400498407
book_00665_2024-03-08,42.250588108394844
book_00665_2024-03-09,83.65533896776545
book_00665_2024-03-10,104.17750192207079
book_00665_2024-03-11,65.32560250428797
book_00665_2024-03-12,37.23050250569794
book_00665_2024-03-13,43.09054353121714
book_00665_2024-03-14,45.97121813910622
book_00665_2024-03-15,47.995293826643845
book_00665_2024-03-16,88.21280762575508
book_00665_2024-03-17,107.91161025418256
book_00665_2024-03-18,68.88355439030204
book_00665_2024-03-19,41.444398412219805
book_00665_2024-03-20,45.64971592951487
book_00665_2024-03-21,52.21776988155767
book_00665_2024-03-22,51.02506041848462
book_00665_2024-03-23,90.20027347360036
book_00665_2024-03-24,107.77191569282984
book_00665_2024-03-25,67.82840561218507
book_00665_2024-03-26,42.12578579811461
book_00665_2024-03-27,49.712401155509085
book_00665_2024-03-28,54.157963487377444
book_00665_2024-03-29,55.33849623244571
book_00665_2024-03-30,97.71656205431987
book_00665_2024-03-31,108.75198657371412
book_00665_2024-04-01,56.84388894400246
book_00665_2024-04-02,38.897257678558404
book_00665_2024-04-03,45.15658633036818
book_00665_2024-04-04,46.63928499055471
book_00665_2024-04-05,43.61515493437114
book_00665_2024-04-06,80.99730981748966
book_00665_2024-04-07,98.50861885902107
book_00665_2024-04-08,59.637957829294955
book_00665_2024-04-09,38.04208114247922
book_00665_2024-04-10,44.29532597166752
book_00665_2024-04-11,46.58450066179029
book_00665_2024-04-12,46.331757283641515
book_00665_2024-04-13,87.60745044464736
book_00665_2024-04-14,102.49996378750284
book_00665_2024-04-15,61.74431246444169
book_00665_2024-04-16,38.23913549389803
book_00665_2024-04-17,45.369576017114454
book_00665_2024-04-18,48.905881286907764
book_00665_2024-04-19,48.28974563353559
book_00665_2024-04-20,88.39131502722633
book_00665_2024-04-21,105.91226600480624
book_00665_2024-04-22,61.906096932625246
book_00666_2024-03-02,60.10833981465832
book_00666_2024-03-03,97.60691285697821
book_00666_2024-03-04,106.1904474886876
book_00666_2024-03-05,64.13036514848855
book_00666_2024-03-06,67.00378101446883
book_00666_2024-03-07,71.20502003331833
book_00666_2024-03-09,73.03361894793474
book_00666_2024-03-10,102.05251981473276
book_00666_2024-03-11,104.9482263874597
book_00666_2024-03-12,62.89432635022256
book_00666_2024-03-13,69.74564871045482
book_00666_2024-03-14,73.08119741971971
book_00666_2024-03-16,77.81574086444569
book_00666_2024-03-17,102.59422453282042
book_00666_2024-03-18,105.09726084993949
book_00666_2024-03-19,68.06682612056031
book_00666_2024-03-20,72.82495941114773
book_00666_2024-03-21,77.78455917139992
book_00666_2024-03-23,77.33191007489235
book_00666_2024-03-24,98.99355990016909
book_00666_2024-03-25,102.94539592974328
book_00666_2024-03-26,70.1037210469807
book_00666_2024-03-27,73.96250201110416
book_00666_2024-03-28,79.1337230516465
book_00666_2024-03-30,77.1132127744765
book_00666_2024-03-31,94.77582150917611
book_00666_2024-04-01,82.9129101225078
book_00666_2024-04-02,61.81977778795204
book_00666_2024-04-03,66.49683683177594
book_00666_2024-04-04,71.24461896106747
book_00666_2024-04-06,67.91459150189623
book_00666_2024-04-07,89.83691512080547
book_00666_2024-04-08,93.64870429161698
book_00666_2024-04-09,59.95703527536599
book_00666_2024-04-10,63.17901832433696
book_00666_2024-04-11,70.515259047505
book_00666_2024-04-13,70.10405304775875
book_00666_2024-04-14,93.19744556995511
book_00666_2024-04-15,96.31306273979953
book_00666_2024-04-16,60.60189152941908
book_00666_2024-04-17,63.50346914968308
book_00666_2024-04-18,71.55271615975202
book_00666_2024-04-20,70.72722932900778
book_00666_2024-04-21,93.75693890702338
book_00666_2024-04-22,94.60018306163362
book_00667_2024-03-01,44.91061121278448
book_00667_2024-03-02,52.269062501390835
book_00667_2024-03-03,75.00074000821888
book_00667_2024-03-04,76.42391617769151
book_00667_2024-03-06,45.943791258574706
book_00667_2024-03-09,56.645964108358925
book_00667_2024-03-10,78.77445863438197
book_00667_2024-03-11,79.79042297908272
book_00667_2024-03-13,48.803672658708585
book_00667_2024-03-14,50.497319470271485
book_00667_2024-03-15,50.84683527939733
book_00667_2024-03-16,58.407064217682176
book_00667_2024-03-17,80.71910091600975
book_00667_2024-03-18,84.11336549665013
book_00667_2024-03-21,57.137776660211614
book_00667_2024-03-22,53.60567379627799
book_00667_2024-03-23,60.425738595159096
book_00667_2024-03-24,80.5975150083773
book_00667_2024-03-25,83.02256445211424
book_00667_2024-03-27,54.335073273494736
book_00667_2024-03-28,56.543374253718994
book_00667_2024-03-29,56.54127917287386
book_00667_2024-03-30,62.68036824535102
book_00667_2024-03-31,74.95295234053827
book_00667_2024-04-01,79.2366246615902
book_00667_2024-04-03,48.800176818681855
book_00667_2024-04-04,48.56992520048643
book_00667_2024-04-05,47.26157033788902
book_00667_2024-04-06,54.323709067142765
book_00667_2024-04-07,73.63492987515413
book_00667_2024-04-08,78.74338165261821
book_00667_2024-04-10,47.24358096677724
book_00667_2024-04-11,46.29834282256904
book_00667_2024-04-12,46.554698247135335
book_00667_2024-04-13,55.76109162177632
book_00667_2024-04-14,76.76656817779718
book_00667_2024-04-15,78.72288122633795
book_00667_2024-04-17,47.66081853600622
book_00667_2024-04-18,47.66521905835794
book_00667_2024-04-20,55.54551516374007
book_00667_2024-04-21,76.86656365011157
book_00667_2024-04-22,78.30591307812391
book_00668_2024-03-01,70.17155711174321
book_00668_2024-03-02,103.05281388826826
book_00668_2024-03-03,50.05965597102424
book_00668_2024-03-04,25.860650893256352
book_00668_2024-03-06,68.79418223960197
book_00668_2024-03-07,90.6698664118417
book_00668_2024-03-08,103.44242088827511
book_00668_2024-03-09,107.53901114220534
book_00668_2024-03-10,46.84127208719175
book_00668_2024-03-11,28.39503523365736
book_00668_2024-03-13,79.875467854912
book_00668_2024-03-14,100.02327811876549
book_00668_2024-03-15,98.39355139310213
book_00668_2024-03-16,113.73227348943914
book_00668_2024-03-17,46.90816117169081
book_00668_2024-03-18,33.28916451849752
book_00668_2024-03-21,100.2837112023657
book_00668_2024-03-22,102.53942304002642
book_00668_2024-03-23,109.04031185421654
book_00668_2024-03-24,45.87487828575485
book_00668_2024-03-25,37.21553551802693
book_00668_2024-03-27,87.6461392703696
book_00668_2024-03-28,105.48136817248022
book_00668_2024-03-29,107.2241076306422
book_00668_2024-03-31,45.51400776525272
book_00668_2024-04-01,17.409432025295366
book_00668_2024-04-03,43.23403397658344
book_00668_2024-04-04,64.04781966278833
book_00668_2024-04-05,71.87027697003732
book_00668_2024-04-06,88.44883192862619
book_00668_2024-04-07,36.786787386133746
book_00668_2024-04-08,24.407859371429808
book_00668_2024-04-10,56.82006854992924
book_00668_2024-04-11,77.53349423076632
book_00668_2024-04-13,86.24545624606205
book_00668_2024-04-14,38.685801591044715
book_00668_2024-04-15,22.379178420687243
book_00668_2024-04-17,55.133260819194305
book_00668_2024-04-18,75.52105058493163
book_00668_2024-04-19,76.70835514367103
book_00668_2024-04-20,85.33512034036855
book_00668_2024-04-21,37.05526852364029
book_00669_2024-03-01,50.9039450809717
book_00669_2024-03-02,63.601433354752814
book_00669_2024-03-03,57.37261961967217
book_00669_2024-03-04,27.997033947481565
book_00669_2024-03-07,54.74606509936891
