ID,audience_count
book_00713_2024-04-06,55.39420541653305
book_00713_2024-04-07,71.62481006255884
book_00713_2024-04-08,75.64825980581722
book_00713_2024-04-10,51.83303224670934
book_00713_2024-04-11,52.672442766139014
book_00713_2024-04-12,52.97643889141493
book_00713_2024-04-13,57.62710175906221
book_00713_2024-04-14,75.00321276565171
book_00713_2024-04-15,76.02912598783911
book_00713_2024-04-17,52.35414203977514
book_00713_2024-04-18,54.686734998635764
book_00713_2024-04-19,54.452171645352166
book_00713_2024-04-20,58.88176872918488
book_00713_2024-04-21,75.66770103017028
book_00713_2024-04-22,75.75486813025753
book_00714_2024-03-01,36.94214326378103
book_00714_2024-03-02,43.14226364388335
book_00714_2024-03-03,47.2543092065764
book_00714_2024-03-04,34.22061625467665
book_00714_2024-03-06,32.03832321682909
book_00714_2024-03-07,34.49640947468257
book_00714_2024-03-08,38.247270581787575
book_00714_2024-03-09,44.90117358677777
book_00714_2024-03-10,49.07031805826287
book_00714_2024-03-11,33.95066329825106
book_00714_2024-03-12,32.79808829408768
book_00714_2024-03-13,33.62515054268575
book_00714_2024-03-14,35.24076663945623
book_00714_2024-03-15,40.18226533511303
book_00714_2024-03-16,46.17704925965296
book_00714_2024-03-17,49.501277088401324
book_00714_2024-03-18,35.366195474889786
book_00714_2024-03-19,34.59672825531071
book_00714_2024-03-21,38.08347028405122
book_00714_2024-03-22,40.00682011587492
book_00714_2024-03-23,45.9422381620505
book_00714_2024-03-24,49.20502790907346
book_00714_2024-03-25,36.24283361783218
book_00714_2024-03-26,34.23803532676433
book_00714_2024-03-27,36.63997046394849
book_00714_2024-03-28,38.88558138522344
book_00714_2024-03-29,41.73359862509717
book_00714_2024-03-30,47.681709571571034
book_00714_2024-03-31,47.23162527302631
book_00714_2024-04-01,34.1696416888279
book_00714_2024-04-02,32.201713337859914
book_00714_2024-04-03,33.085777267020546
book_00714_2024-04-04,34.79427042254588
book_00714_2024-04-05,36.61120714257219
book_00714_2024-04-06,41.56877916113075
book_00714_2024-04-07,45.09341031938611
book_00714_2024-04-08,33.281948992501924
book_00714_2024-04-09,32.26206779815167
book_00714_2024-04-10,33.100881808647244
book_00714_2024-04-11,34.98439691877407
book_00714_2024-04-12,37.90542001169411
book_00714_2024-04-13,44.05983244259857
book_00714_2024-04-14,47.25737173121131
book_00714_2024-04-15,34.076628531271766
book_00714_2024-04-17,33.0738532381693
book_00714_2024-04-18,35.781048207648496
book_00714_2024-04-19,38.48968111273704
book_00714_2024-04-20,44.08918070289834
book_00714_2024-04-21,47.816366756178006
book_00714_2024-04-22,33.73025098618064
book_00715_2024-03-01,53.69879125534566
book_00715_2024-03-02,74.42154564926156
book_00715_2024-03-03,114.3896869891499
book_00715_2024-03-04,113.32492288834146
book_00715_2024-03-05,56.89028878990019
book_00715_2024-03-08,65.89851841730734
book_00715_2024-03-09,83.29908831215444
book_00715_2024-03-10,119.16692765374461
book_00715_2024-03-11,116.61199724868975
book_00715_2024-03-12,63.3954088018247
book_00715_2024-03-14,62.39390434075158
book_00715_2024-03-15,73.57250676145364
book_00715_2024-03-16,91.50058947918271
book_00715_2024-03-17,121.08960976009972
book_00715_2024-03-18,120.17692977261999
book_00715_2024-03-19,68.66027216931298
book_00715_2024-03-20,65.45171775185322
book_00715_2024-03-22,73.91401930901941
book_00715_2024-03-23,90.0405342116019
book_00715_2024-03-24,120.4695382296766
book_00715_2024-03-25,120.53516619136008
book_00715_2024-03-26,74.36055934594984
book_00715_2024-03-28,73.90884687668097
book_00715_2024-03-29,78.98080962449413
book_00715_2024-03-30,92.53070026811612
book_00715_2024-03-31,119.41021671730304
book_00715_2024-04-01,94.23908265623997
book_00715_2024-04-02,73.17590084226943
book_00715_2024-04-03,64.6946614455844
book_00715_2024-04-05,66.99434850100737
book_00715_2024-04-06,81.41562200700459
book_00715_2024-04-07,109.56946430932156
book_00715_2024-04-08,104.9771874750172
book_00715_2024-04-09,68.21447936791503
book_00715_2024-04-11,61.65069121273996
book_00715_2024-04-12,66.54328872466256
book_00715_2024-04-13,83.1987256054969
book_00715_2024-04-14,111.96758497393867
book_00715_2024-04-15,109.044621131359
book_00715_2024-04-16,69.18422499806174
book_00715_2024-04-18,62.86118673443374
book_00715_2024-04-19,68.59558254554295
book_00715_2024-04-20,83.42447043448132
book_00715_2024-04-21,111.79191990077632
book_00715_2024-04-22,107.59874080856866
book_00716_2024-03-01,68.78365624085015
book_00716_2024-03-02,98.74119700939167
book_00716_2024-03-03,44.66608595359541
book_00716_2024-03-06,76.53642226519123
book_00716_2024-03-07,94.52908783592484
book_00716_2024-03-08,80.05538869173235
book_00716_2024-03-09,94.94247470947813
book_00716_2024-03-10,45.834707116076096
book_00716_2024-03-13,74.82858799842303
book_00716_2024-03-14,87.16513286605316
book_00716_2024-03-15,78.32717500790704
book_00716_2024-03-16,93.45195113411
book_00716_2024-03-17,44.3757568484836
book_00716_2024-03-21,89.26567428530684
book_00716_2024-03-22,77.62084562455651
book_00716_2024-03-23,92.15183814285591
book_00716_2024-03-24,42.000212757947644
book_00716_2024-03-27,75.209021487907
book_00716_2024-03-28,91.37943412803163
book_00716_2024-03-29,80.90139780570264
book_00716_2024-03-30,91.93760336297022
book_00716_2024-03-31,40.8911699747976
book_00716_2024-04-03,54.69404389888248
book_00716_2024-04-04,74.32794781248322
book_00716_2024-04-05,67.81063024364722
book_00716_2024-04-06,81.33029620244459
book_00716_2024-04-07,34.151157882081925
book_00716_2024-04-10,63.98577151732244
book_00716_2024-04-11,72.63462119031597
book_00716_2024-04-12,66.406664944949
book_00716_2024-04-13,78.63891685460547
book_00716_2024-04-14,32.80432618095763
book_00716_2024-04-17,61.90960098818341
book_00716_2024-04-18,71.25648786134302
book_00716_2024-04-19,65.81578237583494
book_00716_2024-04-20,76.26772913223027
book_00716_2024-04-21,30.11373040748724
book_00717_2024-03-01,21.157851714089713
book_00717_2024-03-02,24.209895222817458
book_00717_2024-03-03,37.43513464560649
book_00717_2024-03-04,19.33919115338012
book_00717_2024-03-05,13.863719217090733
book_00717_2024-03-06,19.505403503002405
book_00717_2024-03-07,19.815424622876026
book_00717_2024-03-08,19.025025887147372
book_00717_2024-03-09,26.064586966628696
book_00717_2024-03-10,39.820176257938385
book_00717_2024-03-11,18.714490975943605
book_00717_2024-03-12,13.299361348108341
book_00717_2024-03-13,19.9513038813494
book_00717_2024-03-14,20.584578313679607
book_00717_2024-03-15,20.5682636942066
book_00717_2024-03-16,27.184813239825523
book_00717_2024-03-17,40.619774294081
book_00717_2024-03-18,20.002555317906808
book_00717_2024-03-19,14.59615392171763
book_00717_2024-03-20,21.086106880193967
book_00717_2024-03-21,22.56587603848274
book_00717_2024-03-22,21.00104816909546
book_00717_2024-03-23,27.390977568061178
book_00717_2024-03-24,40.85200749173614
book_00717_2024-03-25,19.48523197968777
book_00717_2024-03-26,14.750421163038501
book_00717_2024-03-27,22.35288049861667
book_00717_2024-03-28,23.37570139273496
book_00717_2024-03-29,22.281856331364306
book_00717_2024-03-30,29.001051890190077
book_00717_2024-03-31,39.10397847793467
book_00717_2024-04-01,20.773585328639406
book_00717_2024-04-02,12.919763673150337
book_00717_2024-04-03,19.528576532146726
book_00717_2024-04-04,19.879065388994054
book_00717_2024-04-05,18.4430742564295
book_00717_2024-04-06,23.952714917070928
book_00717_2024-04-07,36.11686254427418
book_00717_2024-04-08,18.068202132670077
book_00717_2024-04-09,12.942392244017988
book_00717_2024-04-10,19.29269867528253
book_00717_2024-04-11,19.725122744391673
book_00717_2024-04-12,18.694067623926614
book_00717_2024-04-13,25.270060638904244
book_00717_2024-04-14,38.044035728555855
book_00717_2024-04-15,18.6717385366938
book_00717_2024-04-16,12.888636958742795
book_00717_2024-04-18,20.03533986944022
book_00717_2024-04-19,19.138221181381006
book_00717_2024-04-20,25.14816353264162
book_00717_2024-04-21,37.40070060982688
book_00717_2024-04-22,19.33196645922759
book_00718_2024-03-01,17.61846815629696
book_00718_2024-03-02,20.14300018043861
book_00718_2024-03-03,27.84745263169486
book_00718_2024-03-04,14.752986496098496
book_00718_2024-03-05,11.795820904420799
book_00718_2024-03-06,14.992194206555476
book_00718_2024-03-07,14.948270488515359
book_00718_2024-03-08,16.013630568860954
book_00718_2024-03-09,21.395502765304045
book_00718_2024-03-10,28.91069963613162
book_00718_2024-03-11,15.102888811338016
book_00718_2024-03-12,11.97755188837164
book_00718_2024-03-13,14.91266767760816
book_00718_2024-03-14,14.67444082811785
book_00718_2024-03-15,16.84464967348639
book_00718_2024-03-16,21.956932819171765
book_00718_2024-03-17,29.122001252770875
book_00718_2024-03-18,16.005153155420324
book_00718_2024-03-19,13.677590868211746
book_00718_2024-03-21,16.875482593283593
book_00718_2024-03-22,17.94451019516025
book_00718_2024-03-23,22.26686377069737
book_00718_2024-03-24,28.831289294429318
book_00718_2024-03-25,15.991523328150661
book_00718_2024-03-26,14.1398879018294
book_00718_2024-03-27,17.254106969835902
book_00718_2024-03-28,17.901741643166044
book_00718_2024-03-29,19.30007350926391
book_00718_2024-03-30,23.521973939469127
book_00718_2024-03-31,27.437802727539815
book_00718_2024-04-01,17.61593415214748
book_00718_2024-04-02,12.453966618009346
book_00718_2024-04-03,14.996213901542696
book_00718_2024-04-04,15.05570994071651
book_00718_2024-04-05,15.404507921681844
book_00718_2024-04-06,19.215042156018477
book_00718_2024-04-07,25.634075998725468
book_00718_2024-04-08,14.269073492959231
book_00718_2024-04-09,12.173256347547703
book_00718_2024-04-10,14.554677772805077
book_00718_2024-04-11,14.42973846187766
book_00718_2024-04-12,15.246596381323226
book_00718_2024-04-13,20.158343086906964
book_00718_2024-04-14,26.807949284654065
book_00718_2024-04-15,14.504501216349375
book_00718_2024-04-16,11.916292090328774
book_00718_2024-04-17,14.50305008023523
book_00718_2024-04-18,14.850346228375292
book_00718_2024-04-19,15.618272554598772
book_00718_2024-04-20,20.300806462345733
book_00718_2024-04-21,27.390184089549912
book_00718_2024-04-22,13.859282289545904
book_00719_2024-03-01,58.70859323176399
book_00719_2024-03-02,65.7027222737862
book_00719_2024-03-03,23.75704501042699
book_00719_2024-03-06,56.443503248297205
book_00719_2024-03-07,54.94654241321313
book_00719_2024-03-08,56.07650785852425
book_00719_2024-03-09,63.26938084673712
book_00719_2024-03-10,24.685631900248058
book_00719_2024-03-13,58.4916656421347
book_00719_2024-03-14,53.983397054174986
book_00719_2024-03-15,62.58413130922526
book_00719_2024-03-16,67.05321631299333
book_00719_2024-03-17,25.376595495876188
book_00719_2024-03-19,55.453909762509774
book_00719_2024-03-21,59.94341786117949
book_00719_2024-03-22,62.14299241578608
book_00719_2024-03-23,65.31919008762954
book_00719_2024-03-24,25.971506290118597
book_00719_2024-03-27,62.58840927567906
book_00719_2024-03-28,61.598866720095074
book_00719_2024-03-29,64.67779145723746
book_00719_2024-03-30,71.3217881878069
book_00719_2024-03-31,24.626758461714918
book_00719_2024-04-03,59.81916665883106
book_00719_2024-04-04,58.14613204070925
book_00719_2024-04-05,57.91357126039575
book_00719_2024-04-06,61.31599684811883
book_00719_2024-04-07,20.30460646605136
book_00719_2024-04-10,58.183219334056524
book_00719_2024-04-11,56.80817985981848
book_00719_2024-04-12,58.193018867783174
book_00719_2024-04-13,64.02419394052222
book_00719_2024-04-14,23.20983150082629
book_00719_2024-04-15,17.57295275899548
book_00719_2024-04-17,55.76100395893431
book_00719_2024-04-18,56.95346402983746
book_00719_2024-04-19,59.01517360322096
book_00719_2024-04-20,64.43244419131284
book_00719_2024-04-21,24.605756540840666
book_00720_2024-03-01,61.497144032219595
book_00720_2024-03-02,71.68303571778975
book_00720_2024-03-03,82.57189908053188
book_00720_2024-03-04,77.1859532035371
book_00720_2024-03-05,61.24882543794553
book_00720_2024-03-07,61.54299400076124
book_00720_2024-03-08,58.820782206244274
book_00720_2024-03-09,72.78101293016381
book_00720_2024-03-10,83.90740566731114
book_00720_2024-03-11,79.9883769117276
book_00720_2024-03-12,59.37222655242913
book_00720_2024-03-13,51.340627942876246
book_00720_2024-03-16,73.20892430786728
book_00720_2024-03-17,82.99946484268277
book_00720_2024-03-18,82.58956495054018
book_00720_2024-03-19,64.43674514156423
book_00720_2024-03-20,52.67148097879533
book_00720_2024-03-22,63.20253896135411
book_00720_2024-03-23,73.0726708149697
book_00720_2024-03-24,83.185162740765
book_00720_2024-03-25,80.57138887181135
book_00720_2024-03-26,63.674529370977055
book_00720_2024-03-27,54.95570620770946
book_00720_2024-03-28,65.27612033202281
book_00720_2024-03-29,64.41233107333373
book_00720_2024-03-30,75.33175011936838
book_00720_2024-03-31,79.3656951347262
book_00720_2024-04-01,74.87897973995592
book_00720_2024-04-02,59.19293059698001
book_00720_2024-04-03,50.67323754669998
book_00720_2024-04-04,58.38839984121448
book_00720_2024-04-05,57.0211356220454
book_00720_2024-04-07,75.23763084342747
book_00720_2024-04-08,74.55223324782841
book_00720_2024-04-09,57.81584938118208
book_00720_2024-04-10,48.41710733472694
book_00720_2024-04-12,57.016947487725226
book_00720_2024-04-13,66.5331292636255
book_00720_2024-04-14,78.06936313855859
book_00720_2024-04-15,73.63580702330276
book_00720_2024-04-16,57.650758656660564
book_00720_2024-04-17,48.721005572214516
book_00720_2024-04-20,65.67998273934275
book_00720_2024-04-21,78.5213594506453
book_00720_2024-04-22,73.24969273363166
book_00721_2024-03-02,60.01223225129366
book_00721_2024-03-04,64.3819505679447
book_00721_2024-03-05,50.02139344508162
book_00721_2024-03-06,43.66840568991591
book_00721_2024-03-07,48.96693895106294
book_00721_2024-03-08,43.870926208063544
book_00721_2024-03-10,68.76046597364076
book_00721_2024-03-11,63.697600193179596
book_00721_2024-03-12,42.31434380703244
book_00721_2024-03-13,45.020704495012396
book_00721_2024-03-16,56.56704701435907
book_00721_2024-03-17,72.57875762186644
book_00721_2024-03-18,63.987321558585045
book_00721_2024-03-19,46.42934898347846
book_00721_2024-03-20,45.78484217059496
book_00721_2024-03-22,47.24925181479372
book_00721_2024-03-23,60.108071954045286
book_00721_2024-03-24,73.22601934162348
book_00721_2024-03-25,64.32102172205576
book_00721_2024-03-26,44.509472171864175
book_00721_2024-03-27,46.37666476604144
book_00721_2024-03-28,56.69669939742418
book_00721_2024-03-29,50.242383599669395
book_00721_2024-03-30,62.61125012372308
book_00721_2024-03-31,66.31989056942999
book_00721_2024-04-01,56.9585271909118
book_00721_2024-04-02,40.368811983782045
book_00721_2024-04-05,41.20494963981813
book_00721_2024-04-06,49.73734496184415
book_00721_2024-04-07,62.328908477305255
book_00721_2024-04-08,56.119105369072464
book_00721_2024-04-09,39.82329726668395
book_00721_2024-04-11,47.941325475750084
book_00721_2024-04-12,42.69898392735267
book_00721_2024-04-13,51.63930605921739
book_00721_2024-04-14,64.84662809535087
book_00721_2024-04-15,56.93942218676477
book_00721_2024-04-16,39.39711747368972
book_00721_2024-04-18,48.70070975760498
book_00721_2024-04-19,44.09073520422925
book_00721_2024-04-20,51.79331892868489
book_00721_2024-04-21,65.66406260957687
book_00721_2024-04-22,56.53345771138603
book_00722_2024-03-01,46.285421425861344
book_00722_2024-03-03,85.21556121716944
book_00722_2024-03-04,94.99489025605817
book_00722_2024-03-05,55.78604965514772
book_00722_2024-03-06,49.20281764151043
book_00722_2024-03-07,51.98720090417317
book_00722_2024-03-08,53.61838220629652
book_00722_2024-03-10,89.12459765479903
book_00722_2024-03-11,95.16507673236022
book_00722_2024-03-12,54.497160494762326
book_00722_2024-03-13,51.20248565981577
book_00722_2024-03-14,53.79190858562364
book_00722_2024-03-15,58.47547700333791
book_00722_2024-03-17,90.92061270976455
book_00722_2024-03-18,97.08515173325073
book_00722_2024-03-19,58.80189289405079
book_00722_2024-03-20,50.86160326764411
book_00722_2024-03-21,55.79158173422041
book_00722_2024-03-22,64.18659967926241
book_00722_2024-03-24,90.59189122740058
book_00722_2024-03-25,97.44428678710507
book_00722_2024-03-26,59.80670691534266
book_00722_2024-03-27,53.605628246527324
book_00722_2024-03-28,57.63319990655457
book_00722_2024-03-29,66.58322383730162
book_00722_2024-03-31,86.23156836625589
book_00722_2024-04-01,75.37968154747071
book_00722_2024-04-02,56.170836498147025
book_00722_2024-04-03,50.15035093059228
book_00722_2024-04-04,50.0465196433862
book_00722_2024-04-05,57.69434353517245
book_00722_2024-04-07,77.58077207289
book_00722_2024-04-08,82.89020811607456
book_00722_2024-04-09,53.434815316455165
book_00722_2024-04-10,47.367513421589
book_00722_2024-04-11,49.647034531671395
book_00722_2024-04-12,58.4816725453176
book_00722_2024-04-14,80.33254754848583
book_00722_2024-04-15,83.19245252914234
book_00722_2024-04-16,52.244142768190294
book_00722_2024-04-17,47.29214096995678
